scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	libiptcdata	libiptcdata	1.0.5-5	aarch64	libiptcdata-1.0.5-5-aarch64.pkg.tar.xz	65ce932d2b5f8937cb748a0e338c4ee5ff025bcbb226f7433ba9936353118de6	42984	280339	https://mirror.archlinuxarm.org/aarch64/extra/libiptcdata-1.0.5-5-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libiptcdata	https://archlinuxarm.org/packages/aarch64/libiptcdata/files
build	extra	libisoburn	libisoburn	1.5.8.2-1	aarch64	libisoburn-1.5.8.2-1-aarch64.pkg.tar.xz	de67177c4b9867014a9f83a2db4cfeddec87a426704bf67e06a45d561b96bb7a	816828	2123349	https://mirror.archlinuxarm.org/aarch64/extra/libisoburn-1.5.8.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libisoburn	https://archlinuxarm.org/packages/aarch64/libisoburn/files
build	extra	libisofs	libisofs	1.5.8.2-1	aarch64	libisofs-1.5.8.2-1-aarch64.pkg.tar.xz	2cccb72928a6abd5a06eebe4f954b260dede7638c58c1ec53cc614ebde27c561	265444	904021	https://mirror.archlinuxarm.org/aarch64/extra/libisofs-1.5.8.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libisofs	https://archlinuxarm.org/packages/aarch64/libisofs/files
live	extra	libjpeg-turbo	libjpeg-turbo	3.2.0-2	aarch64	libjpeg-turbo-3.2.0-2-aarch64.pkg.tar.xz	fd1cd460ef3a4bbeb1a660f9f4bbacd09d6dd817a10f0300891a6a552fddb5ec	503296	2803819	https://mirror.archlinuxarm.org/aarch64/extra/libjpeg-turbo-3.2.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libjpeg-turbo	https://archlinuxarm.org/packages/aarch64/libjpeg-turbo/files
live	extra	libjxl	libjxl	0.12.0-1	aarch64	libjxl-0.12.0-1-aarch64.pkg.tar.xz	fb4a1fdfb0fe1e8434578abcd6c6e84d4e89a9bdb2ed44334f0a1a7a94306c45	1243932	8907449	https://mirror.archlinuxarm.org/aarch64/extra/libjxl-0.12.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libjxl	https://archlinuxarm.org/packages/aarch64/libjxl/files
live+build	core	libksba	libksba	1.8.0-1	aarch64	libksba-1.8.0-1-aarch64.pkg.tar.xz	94c46ea4b883062ad4718fd695fcd39928a3a76bd14c838010c6330df243890f	134016	392579	https://mirror.archlinuxarm.org/aarch64/core/libksba-1.8.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libksba	https://archlinuxarm.org/packages/aarch64/libksba/files
live	extra	liblc3	liblc3	1.1.3-2	aarch64	liblc3-1.1.3-2-aarch64.pkg.tar.xz	63705c3df9a27ee6673585ec2adea6bca6e1cc597c5d8da7f4e39565ad7a8e26	106540	437524	https://mirror.archlinuxarm.org/aarch64/extra/liblc3-1.1.3-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/liblc3	https://archlinuxarm.org/packages/aarch64/liblc3/files
live	extra	libldac	libldac	2.0.2.6-1	aarch64	libldac-2.0.2.6-1-aarch64.pkg.tar.xz	fef1b517fed8f60b0dc87a50ad73bdeec3a36329ec59d1beb5106bb9135365ec	32772	165854	https://mirror.archlinuxarm.org/aarch64/extra/libldac-2.0.2.6-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libldac	https://archlinuxarm.org/packages/aarch64/libldac/files
live+build	core	libldap	openldap	2.6.13-1	aarch64	libldap-2.6.13-1-aarch64.pkg.tar.xz	c3b1711223e2be9c693083ac7980d51929d26e82d7434dff0b9d3e8f206f8bb9	268476	767758	https://mirror.archlinuxarm.org/aarch64/core/libldap-2.6.13-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libldap	https://archlinuxarm.org/packages/aarch64/libldap/files
live	extra	liblouis	liblouis	3.38.0-1	aarch64	liblouis-3.38.0-1-aarch64.pkg.tar.xz	d073691fb914ce53ee260fed81defbde0826646f184a049601b834967fce7dee	2444348	14704294	https://mirror.archlinuxarm.org/aarch64/extra/liblouis-3.38.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/liblouis	https://archlinuxarm.org/packages/aarch64/liblouis/files
live	core	liblsan	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	liblsan-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	4e109ab2ab62d922bd3453593f5c8824cadbdf445c4a37000c2636f272e05c78	193756	605748	https://mirror.archlinuxarm.org/aarch64/core/liblsan-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/liblsan	https://archlinuxarm.org/packages/aarch64/liblsan/files
live+build	core	libmakepkg-dropins	libmakepkg-dropins	20-1	any	libmakepkg-dropins-20-1-any.pkg.tar.xz	d62aca78959f49250c2249aa4aaa0491853a90c4d275a625877781a6ea54ca4b	6084	11493	https://mirror.archlinuxarm.org/aarch64/core/libmakepkg-dropins-20-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmakepkg-dropins	https://archlinuxarm.org/packages/aarch64/libmakepkg-dropins/files
live	extra	libmalcontent	malcontent	0.14.0-4	aarch64	libmalcontent-0.14.0-4-aarch64.pkg.tar.xz	5f814fe8b1e4194ae456c8cd9c4c15409a504b0686231703109a01ba37f5e544	63200	440754	https://mirror.archlinuxarm.org/aarch64/extra/libmalcontent-0.14.0-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmalcontent	https://archlinuxarm.org/packages/aarch64/libmalcontent/files
live	extra	libmanette	libmanette	0.2.13-2	aarch64	libmanette-0.2.13-2-aarch64.pkg.tar.xz	c6407145017f2ab87640b3198c5721ecc6b86480998e5943a3a9162e3f152418	52652	533804	https://mirror.archlinuxarm.org/aarch64/extra/libmanette-0.2.13-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmanette	https://archlinuxarm.org/packages/aarch64/libmanette/files
live	extra	libmbim	libmbim	1.34.0-1	aarch64	libmbim-1.34.0-1-aarch64.pkg.tar.xz	24715b58a165367a5078756c70b0b927075f40a20a9e589c86e272db2e452377	404032	4000272	https://mirror.archlinuxarm.org/aarch64/extra/libmbim-1.34.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmbim	https://archlinuxarm.org/packages/aarch64/libmbim/files
live	extra	libmd	libmd	1.2.0-1	aarch64	libmd-1.2.0-1-aarch64.pkg.tar.xz	2bcd0088c3e5f0380a7cb5204aecf78f1cc054d95e1d7164a987fa81c755956d	53676	124215	https://mirror.archlinuxarm.org/aarch64/extra/libmd-1.2.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmd	https://archlinuxarm.org/packages/aarch64/libmd/files
live	extra	libmm-glib	modemmanager	1.24.2-1	aarch64	libmm-glib-1.24.2-1-aarch64.pkg.tar.xz	e5c0233fbb1596d585c661efde113dfa5ebdea63402e01d270fb8d81897f0627	543176	8045591	https://mirror.archlinuxarm.org/aarch64/extra/libmm-glib-1.24.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmm-glib	https://archlinuxarm.org/packages/aarch64/libmm-glib/files
live	core	libmnl	libmnl	1.0.5-2	aarch64	libmnl-1.0.5-2-aarch64.pkg.tar.xz	26ffbdeef8a4a694541bb09e44bf0132c862a36773e1cfbff18ae42511509753	10664	30820	https://mirror.archlinuxarm.org/aarch64/core/libmnl-1.0.5-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmnl	https://archlinuxarm.org/packages/aarch64/libmnl/files
live	extra	libmodplug	libmodplug	0.8.9.0-7	aarch64	libmodplug-0.8.9.0-7-aarch64.pkg.tar.xz	b981d39eaa65eab18192c174f2dfafe0cc2579a00d6defbc296cceed2e9a8517	150424	374988	https://mirror.archlinuxarm.org/aarch64/extra/libmodplug-0.8.9.0-7-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmodplug	https://archlinuxarm.org/packages/aarch64/libmodplug/files
live	extra	libmtp	libmtp	1.1.23-1	aarch64	libmtp-1.1.23-1-aarch64.pkg.tar.xz	3d8916300599561f5649be494c8879449067e9decc490f070c663a877b90f238	632600	6834666	https://mirror.archlinuxarm.org/aarch64/extra/libmtp-1.1.23-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmtp	https://archlinuxarm.org/packages/aarch64/libmtp/files
live	extra	libmysofa	libmysofa	1.3.4-1	aarch64	libmysofa-1.3.4-1-aarch64.pkg.tar.xz	76979b9b875428a3a1448b3c26282b616615762c9d40ce075aa0a670673cbf88	1158584	1329594	https://mirror.archlinuxarm.org/aarch64/extra/libmysofa-1.3.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libmysofa	https://archlinuxarm.org/packages/aarch64/libmysofa/files
live	extra	libnautilus-extension	nautilus	50.2.2-1	aarch64	libnautilus-extension-50.2.2-1-aarch64.pkg.tar.xz	294fb1935416c0622356d86d1c0f7743482fe30ff2a43f601a4f3d60bac5336e	31284	246264	https://mirror.archlinuxarm.org/aarch64/extra/libnautilus-extension-50.2.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnautilus-extension	https://archlinuxarm.org/packages/aarch64/libnautilus-extension/files
live	extra	libndp	libndp	1.9-1	aarch64	libndp-1.9-1-aarch64.pkg.tar.xz	eb095019df469b96d728ef91cbf50e90ecd8482dcbda17fcbc3091b24e87e6c7	18820	144568	https://mirror.archlinuxarm.org/aarch64/extra/libndp-1.9-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libndp	https://archlinuxarm.org/packages/aarch64/libndp/files
live	core	libnetfilter_conntrack	libnetfilter_conntrack	1.1.1-1	aarch64	libnetfilter_conntrack-1.1.1-1-aarch64.pkg.tar.xz	52fc6dbcbf56604b4410ca93c3864d2a176c5b593eee380fe35e3e9fbe5fb0ac	46188	172017	https://mirror.archlinuxarm.org/aarch64/core/libnetfilter_conntrack-1.1.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnetfilter_conntrack	https://archlinuxarm.org/packages/aarch64/libnetfilter_conntrack/files
live	extra	libnewt	libnewt	0.52.25-2	aarch64	libnewt-0.52.25-2-aarch64.pkg.tar.xz	957ba14b3781acaad75817096ddb1d3833f5abb128ad596276f4b2c08870e5a4	86656	432537	https://mirror.archlinuxarm.org/aarch64/extra/libnewt-0.52.25-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnewt	https://archlinuxarm.org/packages/aarch64/libnewt/files
live	core	libnfnetlink	libnfnetlink	1.0.2-2	aarch64	libnfnetlink-1.0.2-2-aarch64.pkg.tar.xz	1dc20210dccb048867d758a0e7bf34674636472fbbc8c2b1162ba1b5ca0f157b	16012	42932	https://mirror.archlinuxarm.org/aarch64/core/libnfnetlink-1.0.2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnfnetlink	https://archlinuxarm.org/packages/aarch64/libnfnetlink/files
live	core	libnftnl	libnftnl	1.3.1-1	aarch64	libnftnl-1.3.1-1-aarch64.pkg.tar.xz	e7889f8eddf55768fa7851cadf2a19505eef64430a675ebabbb121ba676d7a4a	65992	319016	https://mirror.archlinuxarm.org/aarch64/core/libnftnl-1.3.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnftnl	https://archlinuxarm.org/packages/aarch64/libnftnl/files
live+build	core	libnghttp2	libnghttp2	1.69.0-1	aarch64	libnghttp2-1.69.0-1-aarch64.pkg.tar.xz	4468a9391cdda012b6c7403cd7da39a1203ba1242b738889ac18c23fa2d48722	95488	445219	https://mirror.archlinuxarm.org/aarch64/core/libnghttp2-1.69.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnghttp2	https://archlinuxarm.org/packages/aarch64/libnghttp2/files
live+build	core	libnghttp3	libnghttp3	1.17.0-1	aarch64	libnghttp3-1.17.0-1-aarch64.pkg.tar.xz	bc9f4b1d216cf0dfa16929202814478a777fef1b038f4c8024892e29e3f22247	78816	326946	https://mirror.archlinuxarm.org/aarch64/core/libnghttp3-1.17.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnghttp3	https://archlinuxarm.org/packages/aarch64/libnghttp3/files
live+build	core	libngtcp2	libngtcp2	1.24.0-1	aarch64	libngtcp2-1.24.0-1-aarch64.pkg.tar.xz	a11ad72de8ed6afbed32854c7536ba595ec74d56fbbd214a39f3f6bea6fbfb70	184596	847755	https://mirror.archlinuxarm.org/aarch64/core/libngtcp2-1.24.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libngtcp2	https://archlinuxarm.org/packages/aarch64/libngtcp2/files
live	extra	libnice	libnice	0.1.23-1	aarch64	libnice-0.1.23-1-aarch64.pkg.tar.xz	98cc0e2fa45ed2b75fcdff9baab1f0775e32a70b72a39d491d2ad8575611da29	298752	2065928	https://mirror.archlinuxarm.org/aarch64/extra/libnice-0.1.23-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnice	https://archlinuxarm.org/packages/aarch64/libnice/files
live	core	libnl	libnl	3.12.0-1	aarch64	libnl-3.12.0-1-aarch64.pkg.tar.xz	90940a51b3614f618d5e7e32552745fcf5c2495cbdde207d81737e7b09e875f3	395236	5654805	https://mirror.archlinuxarm.org/aarch64/core/libnl-3.12.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnl	https://archlinuxarm.org/packages/aarch64/libnl/files
live	extra	libnm	networkmanager	1.58.0-1	aarch64	libnm-1.58.0-1-aarch64.pkg.tar.xz	e356520a924cecc72b6930cae5ddab4cfdded7c598a9c2c559148594c9582e77	865392	7082948	https://mirror.archlinuxarm.org/aarch64/extra/libnm-1.58.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnm	https://archlinuxarm.org/packages/aarch64/libnm/files
live	extra	libnma-common	libnma	1.10.6-3	aarch64	libnma-common-1.10.6-3-aarch64.pkg.tar.xz	a9283ef83f540ca43e8e16a2893f755a64c3007d382de143183be17c9014466e	170484	1118524	https://mirror.archlinuxarm.org/aarch64/extra/libnma-common-1.10.6-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnma-common	https://archlinuxarm.org/packages/aarch64/libnma-common/files
live	extra	libnma-gtk4	libnma	1.10.6-3	aarch64	libnma-gtk4-1.10.6-3-aarch64.pkg.tar.xz	a1ac5b3a55b83872aaa21842adb82217decbbddc9986abaa91d0e44754ca63c1	98676	566736	https://mirror.archlinuxarm.org/aarch64/extra/libnma-gtk4-1.10.6-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnma-gtk4	https://archlinuxarm.org/packages/aarch64/libnma-gtk4/files
live	extra	libnotify	libnotify	0.8.8-1	aarch64	libnotify-0.8.8-1-aarch64.pkg.tar.xz	4dadb77971d9bdae90afc13582983fafd410f05c14ccf2a6b37f00872adbee66	38660	233782	https://mirror.archlinuxarm.org/aarch64/extra/libnotify-0.8.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnotify	https://archlinuxarm.org/packages/aarch64/libnotify/files
live+build	core	libnsl	libnsl	2.0.1-2	aarch64	libnsl-2.0.1-2-aarch64.pkg.tar.xz	4f37f2ed67a79d76458e3af7b8bcdb0fef0cf35e0ba71569b7fbb0388d592619	21044	108730	https://mirror.archlinuxarm.org/aarch64/core/libnsl-2.0.1-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnsl	https://archlinuxarm.org/packages/aarch64/libnsl/files
live	extra	libntfs-3g	ntfs-3g	2026.7.7-1	aarch64	libntfs-3g-2026.7.7-1-aarch64.pkg.tar.xz	1f3b0ec0dcd70f9c729167efeca4d2f8e1c58cd4059fbeb4725964cec958b697	201896	678731	https://mirror.archlinuxarm.org/aarch64/extra/libntfs-3g-2026.7.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libntfs-3g	https://archlinuxarm.org/packages/aarch64/libntfs-3g/files
live	extra	libnvme	libnvme	1.16.2-1	aarch64	libnvme-1.16.2-1-aarch64.pkg.tar.xz	84fc02169d3360affd9558a898f4ffe99cbf8fa9e2d4d545ad397861d063eb60	285500	1962232	https://mirror.archlinuxarm.org/aarch64/extra/libnvme-1.16.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libnvme	https://archlinuxarm.org/packages/aarch64/libnvme/files
live	core	libobjc	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libobjc-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	61742f90c1cc572aed5c1f0068387a4e860e6a779e89e9fd1b1b3a7e61fb1c1c	33740	138964	https://mirror.archlinuxarm.org/aarch64/core/libobjc-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libobjc	https://archlinuxarm.org/packages/aarch64/libobjc/files
live	extra	libogg	libogg	1.3.6-1	aarch64	libogg-1.3.6-1-aarch64.pkg.tar.xz	91a402c06a669649cf463d17788fcd67c1993489008116193a900b19a7ada75e	199192	488625	https://mirror.archlinuxarm.org/aarch64/extra/libogg-1.3.6-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libogg	https://archlinuxarm.org/packages/aarch64/libogg/files
live	extra	libopenmpt	libopenmpt	0.8.7-1	aarch64	libopenmpt-0.8.7-1-aarch64.pkg.tar.xz	be58195a43cefa627ca23388a8742d6dfce0b25dcbc5a7131dc339ee8243a230	1047260	3525191	https://mirror.archlinuxarm.org/aarch64/extra/libopenmpt-0.8.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libopenmpt	https://archlinuxarm.org/packages/aarch64/libopenmpt/files
live	extra	libosinfo	libosinfo	1.12.0-3	aarch64	libosinfo-1.12.0-3-aarch64.pkg.tar.xz	9f433f6b500c1f43af682cae84a1f05256e9761e1a346913b99819063a10c47c	265024	3125513	https://mirror.archlinuxarm.org/aarch64/extra/libosinfo-1.12.0-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libosinfo	https://archlinuxarm.org/packages/aarch64/libosinfo/files
live+build	core	libp11-kit	p11-kit	0.26.4-1	aarch64	libp11-kit-0.26.4-1-aarch64.pkg.tar.xz	2e14e38c616cef2d7f4d1c79347b154c2ae99f6d2e95cb9c1c356027cf718980	417900	4249172	https://mirror.archlinuxarm.org/aarch64/core/libp11-kit-0.26.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libp11-kit	https://archlinuxarm.org/packages/aarch64/libp11-kit/files
live	core	libpcap	libpcap	1.10.6-1	aarch64	libpcap-1.10.6-1-aarch64.pkg.tar.xz	75a020a3307129210233dd2c08016edc6f5a1f42781a1debbbe537d14a930b77	282780	695145	https://mirror.archlinuxarm.org/aarch64/core/libpcap-1.10.6-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpcap	https://archlinuxarm.org/packages/aarch64/libpcap/files
live	extra	libpciaccess	libpciaccess	0.19-1	aarch64	libpciaccess-0.19-1-aarch64.pkg.tar.xz	d490a86384c25a9258e7eec84f5eaceca072e6ca45c37972e12f6e8a3da3766d	20856	88272	https://mirror.archlinuxarm.org/aarch64/extra/libpciaccess-0.19-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpciaccess	https://archlinuxarm.org/packages/aarch64/libpciaccess/files
live	extra	libpgm	libpgm	5.3.128-4	aarch64	libpgm-5.3.128-4-aarch64.pkg.tar.xz	9bfc588e91f3c68639538c6eec8bd50905095fb7a480392ec69503b4f7b57009	164780	411083	https://mirror.archlinuxarm.org/aarch64/extra/libpgm-5.3.128-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpgm	https://archlinuxarm.org/packages/aarch64/libpgm/files
live	core	libpipeline	libpipeline	1.5.8-1	aarch64	libpipeline-1.5.8-1-aarch64.pkg.tar.xz	5f7d3c54a67544ce11bc87727f2b0c2180f26b9afc5b0f7ed9bc2459cc9a0c1a	42844	159989	https://mirror.archlinuxarm.org/aarch64/core/libpipeline-1.5.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpipeline	https://archlinuxarm.org/packages/aarch64/libpipeline/files
live	extra	libpipewire	pipewire	1:1.6.8-1	aarch64	libpipewire-1:1.6.8-1-aarch64.pkg.tar.xz	2af4060e5001c699d4a5ce65285722f24e58f2a7e5ada1e5d2da63aba31f2c07	489492	2334876	https://mirror.archlinuxarm.org/aarch64/extra/libpipewire-1:1.6.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpipewire	https://archlinuxarm.org/packages/aarch64/libpipewire/files
live	alarm	libpisp	libpisp	1.5.0-1	aarch64	libpisp-1.5.0-1-aarch64.pkg.tar.xz	06101bf686e9e53cf0beec44af52db11cf8b52f90fbaae9dde80cb39a52d84c7	174136	684793	https://mirror.archlinuxarm.org/aarch64/alarm/libpisp-1.5.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpisp	https://archlinuxarm.org/packages/aarch64/libpisp/files
live	extra	libplacebo	libplacebo	7.360.1-3	aarch64	libplacebo-7.360.1-3-aarch64.pkg.tar.xz	6046f9ffa80929ee16e4b07b8648dfe562d4a7cc90ce5b0d0dbf19ae669c6353	458944	1650098	https://mirror.archlinuxarm.org/aarch64/extra/libplacebo-7.360.1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libplacebo	https://archlinuxarm.org/packages/aarch64/libplacebo/files
live	extra	libplist	libplist	2.7.0-3	aarch64	libplist-2.7.0-3-aarch64.pkg.tar.xz	d7dad53d8d174bdd6556dc6d8e60f3b49b2ee8749e39aef2642f6400bf1929a9	146200	758213	https://mirror.archlinuxarm.org/aarch64/extra/libplist-2.7.0-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libplist	https://archlinuxarm.org/packages/aarch64/libplist/files
live	extra	libpng	libpng	1.6.58-2	aarch64	libpng-1.6.58-2-aarch64.pkg.tar.xz	feeae0049a26cb65612180df8bd3916eccc1ac6c2b5c290598045403364a360e	239264	800557	https://mirror.archlinuxarm.org/aarch64/extra/libpng-1.6.58-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpng	https://archlinuxarm.org/packages/aarch64/libpng/files
live	extra	libportal	libportal	0.10.0-1	aarch64	libportal-0.10.0-1-aarch64.pkg.tar.xz	2f1fd807aa6111e881af9a6e97e8ebd88c37a7bc9fe464c8820a2a1f888e0f73	97972	718905	https://mirror.archlinuxarm.org/aarch64/extra/libportal-0.10.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libportal	https://archlinuxarm.org/packages/aarch64/libportal/files
live	extra	libportal-gtk4	libportal	0.10.0-1	aarch64	libportal-gtk4-0.10.0-1-aarch64.pkg.tar.xz	8f513016c50177a4b03123bd148de0c22bcc35d87771a66dbd44449c4c4a52b0	12600	71438	https://mirror.archlinuxarm.org/aarch64/extra/libportal-gtk4-0.10.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libportal-gtk4	https://archlinuxarm.org/packages/aarch64/libportal-gtk4/files
live	extra	libproxy	libproxy	0.5.12-1	aarch64	libproxy-0.5.12-1-aarch64.pkg.tar.xz	071afd9aaa0dc6f45f5e81e51c9122aacfadf85726962d013fdecb67cbfcec9b	27912	217656	https://mirror.archlinuxarm.org/aarch64/extra/libproxy-0.5.12-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libproxy	https://archlinuxarm.org/packages/aarch64/libproxy/files
live+build	core	libpsl	libpsl	0.21.5-2	aarch64	libpsl-0.21.5-2-aarch64.pkg.tar.xz	8b565fcb0128be8c4c16ab82b3f9379348db6aeeffc3c639937eeedbe00fa500	84892	330334	https://mirror.archlinuxarm.org/aarch64/core/libpsl-0.21.5-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpsl	https://archlinuxarm.org/packages/aarch64/libpsl/files
live	extra	libpulse	pulseaudio	17.0+r98+gb096704c0-1	aarch64	libpulse-17.0+r98+gb096704c0-1-aarch64.pkg.tar.xz	f6ba952dd3e9cc914cbb78f06ab5c6daaebaa115438238c06dbe42dfa71160d2	346904	1850148	https://mirror.archlinuxarm.org/aarch64/extra/libpulse-17.0+r98+gb096704c0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpulse	https://archlinuxarm.org/packages/aarch64/libpulse/files
live	extra	libpwquality	libpwquality	1.4.5-7	aarch64	libpwquality-1.4.5-7-aarch64.pkg.tar.xz	2b0da2e50f2ac88af4e3e11468f13c4873f0757a6891815ef93658aef0260ee2	89888	692051	https://mirror.archlinuxarm.org/aarch64/extra/libpwquality-1.4.5-7-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libpwquality	https://archlinuxarm.org/packages/aarch64/libpwquality/files
live	extra	libqmi	libqmi	1.38.0-1	aarch64	libqmi-1.38.0-1-aarch64.pkg.tar.xz	5f8c83c2deba0d9c889bd5f0ae69d99f3768895deab413f9e73732dc4924e102	1787348	23412607	https://mirror.archlinuxarm.org/aarch64/extra/libqmi-1.38.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libqmi	https://archlinuxarm.org/packages/aarch64/libqmi/files
live	extra	libqrtr-glib	libqrtr-glib	1.4.0-1	aarch64	libqrtr-glib-1.4.0-1-aarch64.pkg.tar.xz	695d81433d0c9686efa792e9e3a5a8dbfda050a36bbbce5c424415de5f9cd96a	24780	162461	https://mirror.archlinuxarm.org/aarch64/extra/libqrtr-glib-1.4.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libqrtr-glib	https://archlinuxarm.org/packages/aarch64/libqrtr-glib/files
live	core	libquadmath	gcc	16.1.1+r12+g301eb08fa2c5-1	aarch64	libquadmath-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	d97f0d43fe0212774d591a6d43b05da78590e4261af71b7a1b26097e63dc57eb	4168	3324	https://mirror.archlinuxarm.org/aarch64/core/libquadmath-16.1.1+r12+g301eb08fa2c5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libquadmath	https://archlinuxarm.org/packages/aarch64/libquadmath/files
live	extra	libraw1394	libraw1394	2.1.2-4	aarch64	libraw1394-2.1.2-4-aarch64.pkg.tar.xz	6b212ae0cbac953c6ee36c2730f03f5ab6aa718e1595d8a8100b05c4a986fb23	46224	390804	https://mirror.archlinuxarm.org/aarch64/extra/libraw1394-2.1.2-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/libraw1394	https://archlinuxarm.org/packages/aarch64/libraw1394/files
live	extra	librest	librest	0.10.2-1	aarch64	librest-0.10.2-1-aarch64.pkg.tar.xz	3996bf5b3d2507a5161ee87660c18a09ba7adcd3d9e2b518dab3b9d21ddec2ce	70308	502241	https://mirror.archlinuxarm.org/aarch64/extra/librest-0.10.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/librest	https://archlinuxarm.org/packages/aarch64/librest/files
